id,name
string,string
school_001,가람고등학교
school_002,마루고등학교
school_003,차오름고등학교
school_004,별빛고등학교
school_005,산들고등학교
school_006,청람고등학교
school_007,늘봄고등학교
school_008,해림고등학교
school_009,예지고등학교
school_010,정진고등학교
school_011,인애고등학교
school_012,다정고등학교
school_013,등대고등학교
school_014,한결고등학교
school_015,울림고등학교
school_016,미래고등학교
school_017,사이언스고등학교
school_018,리더스고등학교
school_019,융합고등학교
school_020,이음고등학교
school_021,가온누리고등학교
school_022,한양고등학교
school_023,탐라고등학교
school_024,경성고등학교
school_025,관동고등학교
school_026,청산고등학교
school_027,금강고등학교
school_028,낙동고등학교
school_029,가온고등학교
school_030,바다고등학교
school_031,하늬고등학교
school_032,달빛고등학교
school_033,여울고등학교
school_034,백운고등학교
school_035,미르고등학교
school_036,소나무고등학교
school_037,명문고등학교
school_038,성실고등학교
school_039,도덕고등학교
school_040,상생고등학교
school_041,소망고등학교
school_042,바른고등학교
school_043,큰뜻고등학교
school_044,비전고등학교
school_045,우주고등학교
school_046,유니버설고등학교
school_047,창조고등학교
school_048,연결고등학교
school_049,큰세상고등학교
school_050,서라벌고등학교
school_051,비류고등학교
school_052,대동고등학교
school_053,해서고등학교
school_054,백석고등학교
school_055,한라고등학교
school_056,영산고등학교
school_057,나래고등학교
school_058,새별고등학교
school_059,푸른고등학교
school_060,햇살고등학교
school_061,샘물고등학교
school_062,청운고등학교
school_063,슬찬고등학교
school_064,버드나무고등학교
school_065,덕성고등학교
school_066,화합고등학교
school_067,예절고등학교
school_068,나눔고등학교
school_069,진리고등학교
school_070,고은고등학교
school_071,으뜸고등학교
school_072,글로벌고등학교
school_073,누리고등학교
school_074,퓨처고등학교
school_075,혁신고등학교
school_076,네트워크고등학교
school_077,넓은들고등학교
school_078,가야고등학교
school_079,온조고등학교
school_080,영남고등학교
school_081,관북고등학교
school_082,수려고등학교
school_083,설악고등학교
school_084,섬진고등학교
school_085,다솜고등학교
school_086,아라고등학교
school_087,숲속고등학교
school_088,구름고등학교
school_089,들꽃고등학교
school_090,녹원고등학교
school_091,한빛고등학교
school_092,단풍고등학교
school_093,신익고등학교
school_094,창의고등학교
school_095,슬기고등학교
school_096,배려고등학교
school_097,정의고등학교
school_098,맑은고등학교
school_099,선진고등학교
school_100,스마트고등학교
school_101,세계고등학교
school_102,디지털고등학교
school_103,개척고등학교
school_104,코스모스고등학교
school_105,앞날고등학교
school_106,백제고등학교
school_107,주몽고등학교
school_108,호남고등학교
school_109,송도고등학교
school_110,명산고등학교
school_111,지리고등학교
school_112,금강고등학교
school_113,라온고등학교
school_114,자올고등학교
school_115,은하교등학교
school_116,노을고등학교
school_117,이슬고등학교
school_118,한울고등학교
school_119,찬솔고등학교
school_120,동백고등학교
school_121,숭실고등학교
school_122,지성고등학교
school_123,지혜고등학교
school_124,공감고등학교
school_125,평화고등학교
school_126,굳센고등학교
school_127,일류고등학교
school_128,테크고등학교
school_129,프런티어고등학교
school_130,인공지능고등학교
school_131,도약고등학교
school_132,오리온고등학교
school_133,꿈틀고등학교
school_134,고구려고등학교
school_135,혁거세고등학교
school_136,기호고등학교
school_137,강남고등학교
school_138,보배고등학교
school_139,무등고등학교
school_140,소양고등학교
school_141,무룡고등학교
