level,exp_next,exp_total
int,int,int
001,100,100
002,105,205
003,110,310
004,115,420
005,120,535
006,125,655
007,130,780
008,135,910
009,140,1045
010,145,1185
011,150,1330
012,155,1480
013,160,1635
014,165,1795
015,170,1960
016,175,2130
017,180,2305
018,185,2485
019,190,2670
020,195,2860
021,200,3055
022,205,3255
023,210,3460
024,215,3670
025,220,3885
026,225,4105
027,230,4330
028,235,4560
029,240,4795
030,245,5035
031,250,5280
032,255,5530
033,260,5785
034,265,6045
035,270,6310
036,275,6580
037,280,6855
038,285,7135
039,290,7420
040,295,7710
041,300,8005
042,305,8305
043,310,8610
044,315,8920
045,320,9235
046,325,9555
047,330,9880
048,335,10210
049,340,10545
050,345,10885
051,350,11230
052,355,11580
053,360,11935
054,365,12295
055,370,12660
056,375,13030
057,380,13405
058,385,13785
059,390,14170
060,395,14560
061,400,14955
062,405,15355
063,410,15760
064,415,16170
065,420,16585
066,425,17005
067,430,17430
068,435,17860
069,440,18295
070,445,18735
071,450,19180
072,455,19630
073,460,20085
074,465,20545
075,470,21010
076,475,21480
077,480,21955
078,485,22435
079,490,22920
080,495,23410
081,500,23905
082,505,24405
083,510,24910
084,515,25420
085,520,25935
086,525,26455
087,530,26980
088,535,27510
089,540,28045
090,545,28585
091,550,29130
092,555,29680
093,560,30235
094,565,30795
095,570,31360
096,575,31930
097,580,32505
098,585,33085
099,590,33670
100,595,34260
