id,facility_req,facility_name,facility_lv,upgrade_cost,condition_decay_efficiency,training_exp_efficiency,resource_id
string,string,string,int,int,int,int,string
sch_001,school,창고1,1,100,0,0,res_sch_001
sch_002,school,창고2,2,450,2,0,res_sch_002
sch_003,school,창고3,3,1100,3,0,res_sch_003
sch_004,school,하이테크 베이스캠프,4,0,4,0,res_sch_004
gym_001,gym,갈라진 우레탄 코트1,1,35,0,0,res_gym_001
gym_002,gym,갈라진 우레탄 코트2,2,85,0,5,res_gym_002
gym_003,gym,갈라진 우레탄 코트3,3,170,0,10,res_gym_003
gym_004,gym,갈라진 우레탄 코트4,4,320,0,15,res_gym_004
gym_005,gym,갈라진 우레탄 코트5,5,740,0,25,res_gym_005
gym_006,gym,갈라진 우레탄 코트6,6,1400,0,40,res_gym_006
gym_007,gym,갈라진 우레탄 코트7,7,2000,0,60,res_gym_007
gym_008,gym,무중력 코트,8,0,0,100,res_gym_008
caf_001,cafeteria,간이 배식대1,1,35,0,0,res_caf_001
caf_002,cafeteria,간이 배식대2,2,85,0,5,res_caf_002
caf_003,cafeteria,간이 배식대3,3,170,0,10,res_caf_003
caf_004,cafeteria,간이 배식대4,4,320,0,15,res_caf_004
caf_005,cafeteria,간이 배식대5,5,740,0,25,res_caf_005
caf_006,cafeteria,간이 배식대6,6,1400,0,40,res_caf_006
caf_007,cafeteria,간이 배식대7,7,2000,0,70,res_caf_007
caf_008,cafeteria,맞춤형 합성소,8,0,0,100,res_caf_008
cou_001,counselingcenter,낡은 가죽 소파1,1,20,0,0,res_cou_001
cou_002,counselingcenter,낡은 가죽 소파2,2,60,0,10,res_cou_002
cou_003,counselingcenter,낡은 가죽 소파3,3,120,0,30,res_cou_003
cou_004,counselingcenter,낡은 가죽 소파4,4,300,0,50,res_cou_004
cou_005,counselingcenter,낡은 가죽 소파5,5,680,0,70,res_cou_005
cou_006,counselingcenter,낡은 가죽 소파6,6,1000,0,90,res_cou_006
cou_007,counselingcenter,낡은 가죽 소파7,7,1250,0,120,res_cou_007
cou_008,counselingcenter,수면 캡슐 본부,8,0,0,150,res_cou_008
